unitid,institution name,System,Confederation,Consortia,year,FIPS state code,Bureau of Economic Analysis (BEA) regions,Sector of institution,Historically Black College or University,Tribal college,Land Grant Institution,Degree of urbanization (Urban-centric locale),Institutional control or affiliation,Control of institution,Institution size category,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Lyrasis Membership ID,Lyr Membership Status
106263,University of Arkansas for Medical Sciences,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"1,000 - 4,999",3088,2294,794,1084,2004,106263,Member
105668,Rio Salado College,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"10,000 - 19,999",15682,2074,13608,15682,0,#N/A,Non-Member
106306,Arkansas Baptist College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Yes,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",414,344,70,414,0,#N/A,Non-Member
105747,Scottsdale Community College,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"5,000 - 9,999",7320,1643,5677,7320,0,#N/A,Non-Member
105792,South Mountain Community College,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,City: Large,Public,Public,"1,000 - 4,999",3597,891,2706,3597,0,#N/A,Non-Member
106315,Arkansas Beauty School-Little Rock,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",28,28,0,28,0,#N/A,Non-Member
106324,Arkansas Beauty College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Town: Remote,Private for-profit,Private for-profit,"Under 1,000",33,28,5,33,0,#N/A,Non-Member
106342,Lyon College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Remote,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",579,573,6,579,0,#N/A,Non-Member
106148,Yavapai College,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,City: Small,Public,Public,"5,000 - 9,999",7550,1353,6197,7550,0,#N/A,Non-Member
106351,Arkansas Technical School,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",62,62,0,62,0,#N/A,Non-Member
106360,Arthur's Beauty College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",25,25,0,25,0,#N/A,Non-Member
106397,University of Arkansas,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Land Grant Institution,City: Small,Public,Public,"20,000 and above",29068,23282,5786,24265,4803,106397,Member
106412,University of Arkansas at Pine Bluff,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Yes,No,Land Grant Institution,City: Small,Public,Public,"1,000 - 4,999",2670,2220,450,2484,186,#N/A,Non-Member
106458,Arkansas State University,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"10,000 - 19,999",12863,6052,6811,8241,4622,106458,Member
106467,Arkansas Tech University,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"5,000 - 9,999",9640,5550,4090,8901,739,106467,Member
106485,University of Arkansas at Monticello,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"1,000 - 4,999",2678,1774,904,2258,420,106485,Member
106494,Arthur's Beauty College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",38,38,0,38,0,#N/A,Non-Member
106546,Baptist Health College Little Rock,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",666,592,74,666,0,#N/A,Non-Member
106704,University of Central Arkansas,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"10,000 - 19,999",10105,7571,2534,8244,1861,#N/A,Non-Member
106449,Arkansas State University-Beebe,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Fringe,Public,Public,"1,000 - 4,999",2776,1295,1481,2776,0,#N/A,Non-Member
106713,Central Baptist College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",622,497,125,622,0,#N/A,Non-Member
106810,Crowley's Ridge College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Rural: Fringe,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",197,170,27,197,0,#N/A,Non-Member
106892,Eastern College of Health Vocations-Little Rock,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",62,62,0,62,0,#N/A,Non-Member
106908,Paul Mitchell the School-Little Rock,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",330,315,15,330,0,#N/A,Non-Member
107044,Harding University,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",4973,3683,1290,3684,1289,#N/A,Non-Member
106625,Black River Technical College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",1380,693,687,1380,0,#N/A,Non-Member
107071,Henderson State University,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"1,000 - 4,999",2919,2156,763,2228,691,#N/A,Non-Member
107080,Hendrix College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1120,1110,10,1111,9,#N/A,Non-Member
106795,Cossatot Community College of the University of Arkansas,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",1360,492,868,1360,0,#N/A,Non-Member
107099,Hot Springs Beauty College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",85,85,0,85,0,#N/A,Non-Member
106883,East Arkansas Community College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"1,000 - 4,999",1056,391,665,1056,0,#N/A,Non-Member
107123,Jefferson Regional Medical Center School of Nursing,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 2-year",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",66,66,0,66,0,#N/A,Non-Member
107141,John Brown University,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",2459,1412,1047,1774,685,#N/A,Non-Member
106980,National Park College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Small,Public,Public,"1,000 - 4,999",1919,1210,709,1919,0,#N/A,Non-Member
106999,University of Arkansas Community College-Batesville,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"1,000 - 4,999",1060,520,540,1060,0,#N/A,Non-Member
107220,Career Academy of Hair Design,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",196,196,0,196,0,#N/A,Non-Member
107293,Academy of Salon and Spa,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",53,53,0,53,0,#N/A,Non-Member
107442,New Tyler Barber College Inc,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",33,33,0,33,0,#N/A,Non-Member
107488,Northwest Technical Institute,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Public,Public,"Under 1,000",155,153,2,155,0,#N/A,Non-Member
107512,Ouachita Baptist University,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1764,1599,165,1716,48,#N/A,Non-Member
107549,Ozarka College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Remote,Public,Public,"1,000 - 4,999",1007,480,527,1007,0,#N/A,Non-Member
107558,University of the Ozarks,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Remote,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",784,776,8,784,0,#N/A,Non-Member
107600,Philander Smith College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Yes,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",710,613,97,710,0,#N/A,Non-Member
107318,Arkansas State University Mid-South,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"1,000 - 4,999",1077,233,844,1077,0,#N/A,Non-Member
107327,Arkansas Northeastern College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",1457,481,976,1457,0,#N/A,Non-Member
107655,Professional Cosmetology Education Center,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Town: Remote,Private for-profit,Private for-profit,"Under 1,000",37,37,0,37,0,#N/A,Non-Member
107460,North Arkansas College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"1,000 - 4,999",1792,750,1042,1792,0,#N/A,Non-Member
107789,Paul Mitchell the School-Arkansas,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",118,118,0,118,0,#N/A,Non-Member
107831,Searcy Beauty College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Town: Distant,Private for-profit,Private for-profit,"Under 1,000",84,84,0,84,0,#N/A,Non-Member
107521,Arkansas State University Three Rivers,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Fringe,Public,Public,"1,000 - 4,999",1597,281,1316,1597,0,#N/A,Non-Member
107877,Williams Baptist University,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Rural: Distant,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",629,588,41,604,25,#N/A,Non-Member
107983,Southern Arkansas University Main Campus,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"1,000 - 4,999",4434,2913,1521,3160,1274,#N/A,Non-Member
107585,University of Arkansas Community College-Morrilton,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"1,000 - 4,999",1953,1025,928,1953,0,#N/A,Non-Member
108056,University of Arkansas System Office,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Administrative Unit,No,No,Not a Land Grant Institution,City: Midsize,Public,Public,Not applicable,,,,,,#N/A,Non-Member
107619,Phillips Community College of the University of Arkansas,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",1289,492,797,1289,0,#N/A,Non-Member
107637,Southeast Arkansas College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,City: Small,Public,Public,"Under 1,000",997,268,729,997,0,#N/A,Non-Member
108065,Velvatex College of Beauty Culture,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",15,11,4,15,0,#N/A,Non-Member
107664,University of Arkansas-Pulaski Technical College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,City: Small,Public,Public,"1,000 - 4,999",4418,2313,2105,4418,0,#N/A,Non-Member
107725,University of Arkansas Hope-Texarkana,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"1,000 - 4,999",1191,468,723,1191,0,#N/A,Non-Member
107743,University of Arkansas Community College Rich Mountain,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"Under 1,000",718,405,313,718,0,#N/A,Non-Member
108092,University of Arkansas-Fort Smith,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"5,000 - 9,999",5447,3378,2069,5403,44,#N/A,Non-Member
491464,ABC Adult School,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Public, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"Under 1,000",125,125,0,125,0,#N/A,Non-Member
107840,Shorter College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 2-year",Yes,No,Not a Land Grant Institution,City: Small,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",245,202,43,245,0,#N/A,Non-Member
485500,ABCO Technology,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",253,16,237,253,0,#N/A,Non-Member
107974,South Arkansas Community College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"1,000 - 4,999",1132,450,682,1132,0,#N/A,Non-Member
488031,Abraham Lincoln University,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",208,206,2,63,145,#N/A,Non-Member
107992,Southern Arkansas University Tech,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Distant,Public,Public,"Under 1,000",984,480,504,984,0,#N/A,Non-Member
457271,Academy for Jewish Religion-California,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",68,25,43,0,68,#N/A,Non-Member
