Library Name,Advertising Palace on Website?,CM URL,Collection Development Email,Collection Development Name,Collection Development Phone,Country,Director/Library Head Email,Director/Library Head Name,Director/Library Head Phone,Discovery Layer,FSCS ID,Go Live Date,Has OverDrive?,Hoopla,ILS,ILS Consortium,Implementation Notes,Lead Implementation Coordinator,Marketing Email,Marketing Name,OverDrive Consortium,OverDrive Enabled?,Partner Success Notes,Primary Barcode/User ID,Primary Card Notes,Primary Contact Email,Primary Contact Name,Primary Contact Phone,Primary Contact Title,Primary Pin,Secondary Barcode,Secondary Card Notes,Secondary Contact Email,Secondary Contact Name,Secondary Contact Phone,Secondary Contact Title,Secondary Pin,State,Status,Tertiary Contact Email,Tertiary Contact Name,Tertiary Contact Notes,Type,URL (Palace page)
Alburgh Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,alburghpl@gmail.com,Gina Lewis,,None,VT0002,"March 20, 2024",Yes,,VLC,,3/20/24: Received config info,Tara,,,GMLC,No,,373123456dRRm4,,alburghpl@gmail.com,Gina Lewis,,Library Director,password1234!,,,,,,,,Vermont,live in Palace,,,,Public,https://alburghlibrary.com/services/
Clark Memorial Library,Yes,https://ct.thepalaceproject.org/admin/,,Antonio Strumolo,,United States,Director@bethanylibrary.org,Gayle Bogel,203-393-2103,Pika,CT0009,"May 25, 2022",Yes,,Millenium,LION,,,,,LION,Yes,,24362000073540,,director@bethanylibrary.org,Gayle Bogel,,,,,,,,,,,Connecticut,live in Palace,,,,Public,https://bethanylibrary.org/the-palace-app/
Clark Public Library,Yes,https://nj.thepalaceproject.org/admin/,,,,United States,,,,,NJ0287,"June 14, 2022",Yes,,Polaris,STELLA,LMxAC eLibraryNJ: Live in Palace with OD content,Carissa,,," eLibraryNJ",Yes,,29502000465973,,mkociolek@clarklibrary.org,Megan Kociolek,,Library Director,clark,,,,,,,,New Jersey,live in Palace,,,,Public,https://clarklibrary.org/digital-sources-quick-links/
Rockville Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,jjohnston@vernon-ct.gov,Jennifer Johnston-Marius,,None,CT0162,"June 23, 2022",Yes,,Evergreen,Bibliomation,Phase 1 email,,,,Bibliomation,Yes,,24035031379652,,jjohnston@vernon-ct.gov,Jennifer M. Johnston-Marius,,,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.rockvillepubliclibrary.org/digital-content/ebooks/
Cedar Grove Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,NJ0113,"February 21, 2024",Yes,,SirsiDynix,PALS PLUS,,Carissa,,,PALS PLUS,No,,,,,,,,,,,,,,,,New Jersey,live in Palace,,,,Public,
Torrington Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,jessh@torringtonlibrary.org,Jessican Gueniat,,None,CT0159,"June 24, 2022",Yes,,TLC,,Phase 1 email,,,,,Yes,,21864000365571,,elainep@torringtonlibrary.org,Jessica Gueniat,,,5571,,,jessh@torringtonlibrary.org,,,,,Connecticut,live in Palace,,,,Public,https://www.torringtonlibrary.org/palace-project.html
Stanislaus County Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,,Sarah Dentan,,Sirsi Enterprise,CA0140,"October 25, 2022",No,Left Hoopla for Palace,SirsiDynix Horizon,,"10/25: Live in app. No OD, Bibliotheca only",Tara,,,,No,Press release: https://www.theriverbanknews.com/news/library-ebooks-audiobooks-available-single-app/,"0210546464 ",,rusha@stancounty.com,"Andrea Rush-McNeel ",,(IT manager),7816,0209261288,JUV Account,,,,,4549,California,live in Palace,,,,Public,https://www.stanislauslibrary.org/resources/
Sausalito Public Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,achambers@sausalito.gov,Abbot Chambers,,Bibliocommons,CA0132,"August 11, 2022",Yes,,Sierra,MARINet,8/11: Live in the app with OD enabled,Tara,,,MARINet,Yes,,21111009517616,(card is expired),"awebb@sausalito.gov ",Augie Webb,,Assistant City Librarian,1234,,,mramos@sausalito.gov,Mishi Ramos,,(Children & YA Librarian),,California,live in Palace,jjackson@sausalito.gov,Jeffrey Jackson,,Public,https://www.sausalitolibrary.org/books-movies/all-digital-collections
Lake Park Public Library,Yes,https://fl.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",FL0249,"May 16, 2022",Yes,,Koha,,,,,,SEFLIN,Yes,,45500000255774,,jcooper@lakeparkflorida.gov,Judie Cooper,,,1234,,,,,,,,Florida,live in Palace,,,,Public,https://www.lakeparkflorida.gov/government/departments/lake-park-public-library/electronic-resources/e-books-to-download
Thompson Public Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,aboutaugh@thompsonpubliclibrary.org,"Alison Boutaugh ",,None,CT0157,"June 24, 2022",Yes,,Evergreen,Bibliomation,Phase 1 email,,,,Bibliomation,Yes,,24038226874119,,aboutaugh@thompsonpubliclibrary.org,"Alison Boutaugh ",,Library Director,,,,,,,,,Connecticut,live in Palace,,,,Public,
Beaumont Library District,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,kelly.vanvalkenburg@bld.lib.ca.us,Kelly Van Valkenburg,(951) 845-3222,None,CA0168,"April 7, 2022",Yes,,TLC,,"4/7: configured in app, sent email. Added OverDrive content 7/19",Tara,,,"Partner libraries:Alhanbra Civic Center Library, Beaumont Library District, Beverly Hills Public Library, Buena Park Library District, Camarillo Public Library, Huntington Beach Public Library, Moorpark City Library, Redondo Beach Public Library, San Bernardino Public Library, Torrance Public Library, Whittier Public Library",Yes,,21152200300006,,tamara.evans@bld.lib.ca.us,Tamara Evans,,,0006,,,,,,,,California,live in Palace,,,,Public,https://bld.lib.ca.us/159/eMaterials
Burnham Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,jkallay@burnhamlibrary.org,Jean Kallay,,None,CT0017,"June 13, 2022",Yes,,Evergreen,Bibliomation,,,,,Bibliomation,Yes,,26937654123082,,jkallay@burnhamlibrary.org,"Jean Kallay ",,Library Director,,,,,,,,,Connecticut,live in Palace,,,,Public,
New Milford Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,,,,None,CT0106,"February 18, 2022",No,,Evergreen,,Transitioning from Simply E—still live in SimplyE,,,,,No,,24021098765432,,"pganong@biblio.org ",Peggy Ganong,860-355-1191 x211,Library Technology Coordinator,,,,mailto:aberkun@newmilfordlibrary.org,Amy Berkun,,Public Services Librarian,,Connecticut,live in Palace,mailto:hhafer@newmilfordlibrary.org,Heather Hafer,,Public,https://newmilfordlibrary.org/stream-download/
San Mateo County Libraries,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,despain@smcl.org,Anne-Marie Despain,,Bibliocommons,CA0120,"May 19, 2022",Yes,,Sierra,PLS,10/24: I sent how to read CSV document and OD credentials request,Tara,,,PLS,No,,29041151816999,,wee@smcl.org,Sandy Wee,,Library Services Manager,1234,,,hernandezn@smcl.org,Nick Hernandez,,,,California,live in Palace,,,,Public,https://smcl.org/introducing-the-palace-project-app/ ; https://smcl.org/faq/online-resources/#palaceproject
Simi Valley Public Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,,Kelly Behle,,None,CA0211,"November 8, 2022",No,,Polaris,,11/8: Live in app. NO BiblioBoard collection as of 1/1/23.,Tara,,,SCLC,No,,29306000236057,,Katie.Wright@simivalleylibrary.org,Katie Wright,,(adult services librarian),1735,,,Stephanie.Erbe@simivalleylibrary.org,Stephanie Erbe," ",(Assistant Library Director),,California,live in Palace,Sanesh.Narayan@lsslibraries.com,Sanesh Narayan,,Public,
Great Falls Public Library,No,https://mt.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Portfolio,MT0033,"June 13, 2022",Yes,,SirsiDynix Symphony,Montana State Library,"6/13: Configured, live in app with OD, one OD error",Carissa,,,Montana Library2Go,Yes,,20867000968071,,smcintyre@greatfallslibrary.org,Susie McIntyre,,,CHANGEME,,,skegel@greatfallslibrary.org,Sara Kegel,,,,Montana,library opted out,,,,Public,
Enosburgh Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0052,"June 30, 2022",Yes,,Koha,VOKAL,7/6: Live in Palace with OD,Tara,,,GMLC,Yes,,"2vsoc000001139 ",,director.enosburghlibrary@gmail.com,Brenda Stanley,,,ENOSBURGH,,,,,,,,Vermont,live in Palace,,,,Public,https://enosburghlibrary.net/resources/
"Kinnelon Public Library ",No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",NJ0232,,Yes,,Koha,MAIN,MAIN consortium,Carissa,,,MAIN,Yes,," ",,circ-kin@mainlib.org,,,,,,,,,,,,New Jersey,no response,,,,Public,
North Miami Beach Library,Yes,https://fl.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",FL0024,"May 24, 2022",Yes,,Koha,,9/25/24: Library let SEFLIN know that they would no longer like to participate in the project. Removed from app.,,,,SEFLIN,No,,28783001718260,,edenia.hernandez@citynmb.com,Edenia M. Hernandez,,,8260,,,anne.myers@citynmb.com,Anne Myers,,,,Florida,library opted out,,,,Public,https://nmblib.libnet.info/nmb/online-books-11510
Calaveras County Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,,Nancy Giddens,,Sirsi Enterprise,CA0018,"April 19, 2022",Yes,,SirsiDynix,,"4/19: Configured, sent email",Tara,,,Northern California Digital Library,No,,23732000656836,,NGiddens@co.calaveras.ca.us,Nancy Giddens,,,1234,,,LCuneo@co.calaveras.ca.us,Lynn Cuneo,,,,California,live in Palace,,,,Public,https://library.calaverasgov.us/Resources (and home page)
Palo Verde Valley District Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,,,,,CA0093,,No,,,,11/30: Library has opted out,Tara,,," ",No,,,,asandoval@blythelibrary.org,Amelia Sandoval,,,,,,,Kime Williams,,Director,,California,library opted out,,,,Public,
Pompton Lakes Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,NJ0263,"February 21, 2024",Yes,,SirsiDynix,PALS PLUS,PALS consortium,Carissa,,,PALS PLUS,No,,,,,,,,,,,,,,,,New Jersey,live in Palace,,,,Public,
Jeudevine Memorial Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0070,"October 27, 2022",Yes,,VLC,,"10/27: Live in Palace with VLC, no OD",Tara,,,GMLC,No,,33212345670100,,jeudevinelibrary@hardwickvt.gov,Lisa Sammet,,,Tester123,,,,,,,,Vermont,live in Palace,,,,Public,https://www.jeudevinememoriallibrary.org/services/audio-and-ebooks/#gsc.tab=0
Bixby Memorial Free Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,Laksamee.putnam@bixbylibrary.org,Laksamee Cave,,None,VT0164,"June 30, 2022",Yes,,VERSO,,7/6: Live in Palace with OD,Tara,,,GMLC,Yes,,"2VSQI000006090 ",,Amber.Lay@bixbylibrary.org,Amber Lay,802-877-2211,,6090,,,,,,,,Vermont,live in Palace,,,,Public,https://bixbylibrary.org/ebooksandaudiobooks/
Mineral County Library,Yes,https://mt.thepalaceproject.org/admin/,,,,United States,gchaberek@co.mineral.mt.us,Guna Chaberek,,Sirsi Portfolio,MT0067,"April 11, 2023",Yes,,SirsiDynix Symphony,Montana State Library,,Carissa,,,Montana Library2Go,Yes,,29865000034721,,gchaberek@co.mineral.mt.us,Guna Chaberek,,,CHANGEME,,,,,,,,Montana,library opted out,,,,Public,https://mineralcountylibrary.org/mobile_apps.htm
,Yes,https://ca.thepalaceproject.org/admin/,stomaszewski@aclibrary.org,Stacy Tomaszewski,510-745-1586,United States,,Cindy Chadwick,,Bibliocommons,CA0001,"May 2, 2023",Yes,,Sierra," ",5/2/23: Live in Palace,Tara,,,BALIS,Yes,,21157018407414,21157018369697,mailto:JOborny@aclibrary.org,Julie Oborny," 510-745-1567",Online Services Coordinator,1651,0816,,joborny@aclibrary,Julie Oborny,,Online Services Coordinator,patron card,California,live in Palace,mailto:MWDavis@aclibrary.org,Michael-Wallace Davis Jr.,,Public,https://aclibrary.org/elibrary/
Maddock Community Library,No,https://pilot.thepalaceproject.org/admin,,,,United States,,,,None,ND0054,"July 18, 2022",No,,VLC,,"IMLS grant library ",Tara,,,,No,,12512345670128,,madcomlib@gmail.com,Priscilla Backstrom,701-438-2235,,Tester123,,,,,,,,North Dakota,library opted out,,,,"IMLS, Public",
"Quechee Library ",Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0198,"July 1, 2022",Yes,,Koha,VOKAL,7/6: Live in Palace with OD,Tara,,,GMLC,Yes,,"2VSPI002515107 ",,marieke@quecheelibrary.org,Marieke Sperry,,,15107,,,,,,,,Vermont,live in Palace,,,,Public,https://www.quecheeandwilderlibraries.com/
Providence Public Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,jmartin@provlib.org,Jack Martin,(401) 455-8100,"Aspen  ",RI0036,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,21116099000051,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,," ",Public,
Mystic & Noank Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,cbradley@mysticnoanklibrary.org,Christine Bradley,,Sirsi Enterprise,CT0069,"August 17, 2022",Yes,,SirsiDynix Symphony,,Live in Palace,Tara,,,,Yes,,21843000276301,,jworthen@mysticnoanklibrary.org,Julie Worthen,,Adult Services Librarian-Collections,changeme,21843000273225,,mailto:lfigueroa@mysticnoanklibrary.org,Loriannelle Figueroa,,Circulation Supervisor,Not active,Connecticut,live in Palace,mailto:rdonahue@mysticnoanklibrary.org ,,,Public,https://www.mysticnoanklibrary.org/ebooks
State of Rhode Island Office of Library & Information Services,No,https://ri.thepalaceproject.org/admin/,,,,United States,mailto:karen.mellor@olis.ri.gov,Karen Mellor,,"Aspen  ",RI9999,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,21473099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,State,
Ledyard Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,bradbury@ledyard.lioninc.org,Gale Bradbury,,Pika,CT0081,"May 11, 2022",Yes,,Millenium,LION,,,,,LION,Yes,,23840000160335,,bradbury@ledyard.lioninc.org,Gale Bradbury,,Library Director,,,,mailto:mnovosad@ledyardlibrary.org,Matt Novosad,,Assistant Librarian II - Adult Services,,Connecticut,live in Palace,,,,Public,https://ledyardlibrary.org/
Solomon Wright Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0120,"May 9, 2023",Yes,,VLC,,"5/9/23: Library is live in app, has VLC, no OD",Tara,,,GMLC,No,,36312345670101,,pownalpub@gmail.com,Damien McCaffery,,,Tester123,,,,,,,,Vermont,live in Palace,,,,Public,https://www.solomonwrightpubliclibrary.org/online-resources
Chittenden Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,director.chittendenpl@gmail.com,Joanna Tebbs Young,,,VT0038,"October 15, 2024",Yes,,VLC,,10/15/24: Live in app,Tara,,,GMLC,No,,https://vlc.thepalaceproject.org/admin/virtuallibrarycard/librarycard/5370/change/,,director.chittendenpl@gmail.com,Joanna Tebbs Young,802-773-3531,Director,Tester123,,,,,,,,Vermont,live in Palace,,,,Public,https://chittendenpubliclibrary.com/services/
Bellingham Public Library,No,https://wa.thepalaceproject.org/admin/,,,,United States,libraryadmin@cob.org,Rebecca Judd,,Bibliocommons,WA0050,"June 30, 2022",Yes,,Polaris,Shared with Whatcom County Library System,6/6: live in Palace,Carissa,,,Washington Digital Library Consortium,Yes,,23600004320115,,jlmcconnel@cob.org,Jon McConnell,,,9999,,,,,,,,Washington,Canceled,,,,Public,
Burlington Library,No,https://wa.thepalaceproject.org/admin/,,,360-755-0760 ext 7906,United States,Sarahw@burilngtonwa.gov,Sarah Ward,"360-755-0760 ex 7901
","Aspen  ",WA0002,"February 24, 2023",Yes,,Evergreen,,,Carissa,,,Washington Anytime OverDrive,Yes,,29851000161466,,rachell@burlingtonwa.gov,Rachel Lunden,360-755-0760 ex 7906,,0760,,,mailto:sarahm@burlingtonwa.gov,Sarah Miller,,Reference Librarian,,Washington,Canceled,,,,Public,
Windsor Public Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,rizzo@townofwindsorct.com,Gaye Rizzo,,None,CT0182,"July 29, 2022",Yes,,Sierra,LCI,sent “you are configured” email,,,,LCI,Yes,,22503031603860,,oshea@townofwindsorct.com,Andrea O’Shea,,,,,,,,,,,Connecticut,live in Palace,,,,Public,
Ridgefield Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Vega,NJ0053,,Yes,,Polaris,"BCCLS ","BCCLS consortium - This library director wrote to me to say that they no longer wanted to participate. ",Carissa,,,"BCCLS ",No,,,,forte@ridgefield.bccls.org,Jane Forte,,,,,,,,,,,New Jersey,library opted out,,,,Public,
Cyrenius H. Booth Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,dlord@chboothlibrary.org,Douglas Lord,,None,CT0107,"May 9, 2022",Yes,,Evergreen,Bibliomation,live in SimplyE,,,,Bibliomation,Yes,,24014027290454,,mailto:jnash@chboothlibrary.org,Jennifer Nash,,Director,,,,mailto:cfiliato@chboothlibrary.org,Cathy Filiato,,,,Connecticut,live in Palace,,,,Public,https://www.chboothlibrary.org/introducing-the-palace-app/
Acton Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,abrouwer@actonlibrary.org,Amanda Brouwer,,Pika,CT0118,"June 7, 2022",Yes,,Millenium,LION,,,,,LION,Yes,,23520001087063,,abrouwer@actonlibrary.org,Amanda Brouwer,,Director,,,,mailto:lmendes@actonlibrary.org,Lisa Mendes,,Head of Circulation,,Connecticut,live in Palace,,,,Public,https://www.actonlibrary.org/services/download/
Waterford Township Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,None,NJ0099,"June 16, 2022",Yes,,Koha,,,Carissa,,,SJRLC,Yes,,28117000021501,,dnicklas@njlibraries.org,Dana Nicklas,,,21501,,,,,,,,New Jersey,live in Palace,,,,Public,
Anne Arundel County Public Library,No,https://md.thepalaceproject.org/admin/,,,,United States,sauld@aacpl.net,Skip Auld,,None,MD0002,"June 8, 2022",Yes,,Koha,,9/9/24: Removed Library from app,Jill,,,"Maryland Digital Library, Southern Maryland Regional Library Association",Yes,,21997071050274,,sauld@aacpl.net,Skip Auld,,Library Director,1234,,,charich@aacpl.net,,,,,Maryland,library opted out,spetruso@aacpl.net,Stephanie Petruso,tel:410-222-2504,Public,
Victorville City Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,,Frank Salgado,,None,CA0207,"April 13, 2022",No,,VERSO,,"4/13: Configured, sent config email. No OD",Tara,,,,No,,71483000593337,,acastro@victorvilleca.gov,Arnold Castro,,Library Coordinator,4222,,,mgrosso@victorvilleca.gov,Mickey Grosso,,,,California,live in Palace,,,,Public,https://www.victorvilleca.gov/government/city-departments/community-services/library/digital-media
Cerritos Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,mailto:ahylton@cerritos.us,Annie Hylton	,,None,CA0022,"August 4, 2022",No,,Sierra,,8/4: They are live in Palace. They do not want their Cloud Library content in app.,Tara,,,,No,,21230000000006,,mailto:ecardoso@cerritos.gov,Eric Cardoso,,Library Services Manager,du092500,,,,,,,,California,live in Palace,,,,Public,http://menu.ci.cerritos.ca.us/
Fairfield Free Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,NJ0115,"February 21, 2024",Yes,,SirsiDynix,PALS PLUS,7/18/24: Moving to MAIN 8/8,Carissa,,,PALS PLUS,Yes,,2405089000000,,mailto:Manigbas@ffpl.org,Maria Manigbas,,Director,ma!nT3STc4rd54321,,,,,,,,New Jersey,live in Palace,,,,Public,
Hopkinsville Christian County Public Library,No,"https://pilot.thepalaceproject.org/admin/ ",,,,United States,,,,Sirsi Enterprise,KY0021,"July 25, 2022",No,,VLC,,IMLS pilot library - 8/24: library notified us that they are not able to participate any longer.,Tara,,,,No,,,,director@hccpl.org,DeeAnna Sova,,,,,,,,,,,Kentucky,library opted out,,,,"IMLS, Public",
Beardsley Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,director@beardsleylibrary.org,Kimmie Killmer,,None,CT0178,"May 9, 2022",Yes,,Evergreen,Bibliomation,,,,,Bibliomation,Yes,Still promoting SimplyE 9/16,23750000186497,,"director@beardsleylibrary.org ",Mackenzie Griffin,,,1111,,,ktaylor@beardsleylibrary.org,,,,,Connecticut,live in Palace,,,,Public,https://www.beardsleylibrary.org/e-book-access
Loomis Library & Community Learning Center,No,https://ca.thepalaceproject.org/admin/,,,,United States,,,,,CA0270,,No,,,,11/29: sent final check in email,Tara,,,Northern California Digital Library,No,,,,Sarah.comstock@loomislibrary.org,Sarah Comstock,,,,,,,,,,,California,no response,,,,Public,
Sprague Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,librarian@ctsprague.org,Barbaranne Warner,,None,CT0149,"June 24, 2022",Yes,,Evergreen,Bibliomation,Phase 1 email,,,,Bibliomation,Yes,,23680968745123,,https://sites.google.com/view/spraguepubliclibrary/home/staff#h.3mxa46obro26,Elizabeth Bezanson,,Library Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://sites.google.com/view/spraguepubliclibrary/catalogs/ebook-audiobooks
